1/1/2017	12:00	0.0
1/2/2017	12:00	0.0
1/3/2017	12:00	0.0
1/4/2017	12:00	0.47
1/5/2017	12:00	0.0
1/6/2017	12:00	0.02
1/7/2017	12:00	0.0
1/8/2017	12:00	0.0
1/9/2017	12:00	0.0
1/10/2017	12:00	0.0
1/11/2017	12:00	0.02
1/12/2017	12:00	0.01
1/13/2017	12:00	0.35
1/14/2017	12:00	0.0
1/15/2017	12:00	0.0
1/16/2017	12:00	0.0
1/17/2017	12:00	0.01
1/18/2017	12:00	0.33
1/19/2017	12:00	0.01
1/20/2017	12:00	0.02
1/21/2017	12:00	0.0
1/22/2017	12:00	0.0
1/23/2017	12:00	0.0
1/24/2017	12:00	0.31
1/25/2017	12:00	0.25
1/26/2017	12:00	0.0
1/27/2017	12:00	0.03
1/28/2017	12:00	0.0
1/29/2017	12:00	0.0
1/30/2017	12:00	0.02
1/31/2017	12:00	0.0
2/1/2017	12:00	0.03
2/2/2017	12:00	0.04
2/3/2017	12:00	0.0
2/4/2017	12:00	0.0
2/5/2017	12:00	0.0
2/6/2017	12:00	0.0
2/7/2017	12:00	0.0
2/8/2017	12:00	0.23
2/9/2017	12:00	0.12
2/10/2017	12:00	0.0
2/11/2017	12:00	0.02
2/12/2017	12:00	0.07
2/13/2017	12:00	0.69
2/14/2017	12:00	0.0
2/15/2017	12:00	0.17
2/16/2017	12:00	0.06
2/17/2017	12:00	0.0
2/18/2017	12:00	0.0
2/19/2017	12:00	0.0
2/20/2017	12:00	0.0
2/21/2017	12:00	0.0
2/22/2017	12:00	0.0
2/23/2017	12:00	0.0
2/24/2017	12:00	0.23
2/25/2017	12:00	0.0
2/26/2017	12:00	0.45
2/27/2017	12:00	0.0
2/28/2017	12:00	0.0
3/1/2017	12:00	0.0
3/2/2017	12:00	0.01
3/3/2017	12:00	0.09
3/4/2017	12:00	0.1
3/5/2017	12:00	0.0
3/6/2017	12:00	0.0
3/7/2017	12:00	0.19
3/8/2017	12:00	0.36
3/9/2017	12:00	0.0
3/10/2017	12:00	0.0
3/11/2017	12:00	0.05
3/12/2017	12:00	0.1
3/13/2017	12:00	0.0
3/14/2017	12:00	0.21
3/15/2017	12:00	0.71
3/16/2017	12:00	0.28
3/17/2017	12:00	0.0
3/18/2017	12:00	0.0
3/19/2017	12:00	0.0
3/20/2017	12:00	0.03
3/21/2017	12:00	0.0
3/22/2017	12:00	0.04
3/23/2017	12:00	0.0
3/24/2017	12:00	0.06
3/25/2017	12:00	0.42
3/26/2017	12:00	0.42
3/27/2017	12:00	0.13
3/28/2017	12:00	0.01
3/29/2017	12:00	0.02
3/30/2017	12:00	0.0
3/31/2017	12:00	0.33
4/1/2017	12:00	0.64
4/2/2017	12:00	0.0
4/3/2017	12:00	0.0
4/4/2017	12:00	0.47
4/5/2017	12:00	0.05
4/6/2017	12:00	0.0
4/7/2017	12:00	1.43
4/8/2017	12:00	0.07
4/9/2017	12:00	0.0
